PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000844,North East Hampshire,102403.00,997.00,1069.00,1144.00,1209.00,1288.00,1227.00,1293.00,1422.00,1419.00,1416.00,1316.00,1387.00,1375.00,1352.00,1280.00,1232.00,1206.00,1161.00,1225.00,669.00,690.00,703.00,834.00,870.00,992.00,852.00,818.00,846.00,1012.00,962.00,1032.00,1144.00,1151.00,1125.00,1141.00,1131.00,1178.00,1242.00,1382.00,1459.00,1384.00,1333.00,1377.00,1491.00,1521.00,1595.00,1718.00,1647.00,1712.00,1518.00,1582.00,1617.00,1645.00,1601.00,1669.00,1654.00,1573.00,1546.00,1388.00,1312.00,1255.00,1218.00,1134.00,1105.00,1038.00,1056.00,1001.00,981.00,1029.00,1057.00,1126.00,1196.00,1351.00,1071.00,932.00,988.00,865.00,731.00,687.00,732.00,710.00,632.00,562.00,544.00,445.00,438.00,378.00,358.00,292.00,292.00,1065.00
E14000845,North East Hertfordshire,101567.00,1040.00,1162.00,1233.00,1186.00,1168.00,1243.00,1312.00,1381.00,1311.00,1369.00,1314.00,1262.00,1224.00,1176.00,1202.00,1252.00,1129.00,1116.00,1131.00,796.00,763.00,760.00,894.00,978.00,1005.00,1010.00,907.00,962.00,1040.00,980.00,1046.00,1153.00,1178.00,1190.00,1117.00,1254.00,1230.00,1265.00,1385.00,1429.00,1388.00,1368.00,1319.00,1326.00,1390.00,1437.00,1399.00,1510.00,1477.00,1466.00,1520.00,1494.00,1582.00,1610.00,1689.00,1527.00,1529.00,1480.00,1379.00,1366.00,1271.00,1220.00,1220.00,1139.00,1067.00,1136.00,1067.00,997.00,1066.00,1143.00,1167.00,1226.00,1341.00,959.00,932.00,954.00,884.00,772.00,656.00,670.00,657.00,630.00,617.00,557.00,521.00,479.00,405.00,391.00,292.00,284.00,1038.00
E14000846,North East Somerset,95759.00,938.00,1014.00,1069.00,1171.00,1103.00,1181.00,1182.00,1232.00,1266.00,1107.00,1212.00,1173.00,1191.00,1121.00,1061.00,1003.00,1069.00,1016.00,1102.00,1267.00,1110.00,889.00,934.00,782.00,745.00,1271.00,1356.00,1293.00,1359.00,1223.00,1254.00,1081.00,998.00,1024.00,1016.00,991.00,1105.00,1060.00,1008.00,1114.00,1082.00,1009.00,967.00,1057.00,1102.00,1117.00,1237.00,1322.00,1312.00,1299.00,1324.00,1384.00,1386.00,1357.00,1442.00,1456.00,1323.00,1345.00,1252.00,1256.00,1169.00,1129.00,1179.00,1112.00,1058.00,1075.00,1046.00,1058.00,1066.00,1102.00,1112.00,1156.00,1294.00,1057.00,1046.00,988.00,902.00,752.00,681.00,678.00,725.00,679.00,626.00,573.00,508.00,438.00,390.00,374.00,335.00,283.00,1048.00
E14000847,North Herefordshire,91192.00,732.00,780.00,832.00,882.00,810.00,858.00,971.00,960.00,999.00,940.00,933.00,973.00,983.00,926.00,998.00,972.00,845.00,898.00,893.00,742.00,609.00,717.00,699.00,836.00,856.00,782.00,801.00,853.00,906.00,885.00,941.00,898.00,944.00,926.00,893.00,887.00,876.00,904.00,930.00,958.00,975.00,867.00,889.00,875.00,944.00,968.00,1096.00,1204.00,1230.00,1260.00,1331.00,1334.00,1398.00,1473.00,1438.00,1401.00,1385.00,1416.00,1406.00,1314.00,1339.00,1402.00,1332.00,1415.00,1333.00,1342.00,1416.00,1310.00,1336.00,1316.00,1497.00,1452.00,1557.00,1272.00,1167.00,1200.00,1056.00,928.00,801.00,792.00,784.00,687.00,709.00,619.00,611.00,508.00,468.00,391.00,344.00,312.00,1264.00
E14000848,North Norfolk,87596.00,533.00,621.00,655.00,676.00,715.00,761.00,703.00,793.00,807.00,835.00,806.00,810.00,799.00,799.00,763.00,776.00,775.00,780.00,733.00,631.00,574.00,586.00,750.00,813.00,793.00,694.00,673.00,671.00,714.00,729.00,721.00,756.00,730.00,771.00,698.00,749.00,743.00,750.00,796.00,746.00,708.00,690.00,729.00,757.00,815.00,847.00,931.00,957.00,1062.00,1125.00,1072.00,1149.00,1229.00,1272.00,1336.00,1326.00,1256.00,1377.00,1407.00,1412.00,1437.00,1454.00,1420.00,1393.00,1360.00,1435.00,1444.00,1497.00,1512.00,1603.00,1603.00,1691.00,1984.00,1497.00,1356.00,1359.00,1264.00,1109.00,936.00,915.00,902.00,969.00,852.00,807.00,760.00,620.00,593.00,540.00,509.00,412.00,1678.00
E14000849,North Shropshire,111029.00,892.00,1016.00,1051.00,1098.00,1102.00,1131.00,1180.00,1152.00,1205.00,1327.00,1246.00,1341.00,1288.00,1222.00,1236.00,1293.00,1281.00,1202.00,1191.00,1007.00,920.00,923.00,1127.00,1143.00,1178.00,1118.00,1169.00,1196.00,1178.00,1243.00,1252.00,1188.00,1212.00,1285.00,1223.00,1225.00,1199.00,1158.00,1262.00,1291.00,1193.00,1164.00,1187.00,1172.00,1276.00,1311.00,1356.00,1555.00,1705.00,1690.00,1701.00,1693.00,1733.00,1765.00,1808.00,1782.00,1749.00,1752.00,1669.00,1559.00,1549.00,1460.00,1485.00,1474.00,1418.00,1335.00,1463.00,1454.00,1389.00,1390.00,1434.00,1509.00,1550.00,1303.00,1223.00,1231.00,1107.00,942.00,830.00,854.00,830.00,769.00,721.00,649.00,599.00,527.00,463.00,426.00,374.00,322.00,1178.00
E14000850,North Somerset,102572.00,886.00,949.00,1063.00,1152.00,1169.00,1192.00,1252.00,1250.00,1304.00,1254.00,1242.00,1279.00,1211.00,1239.00,1113.00,1160.00,1135.00,1051.00,1032.00,809.00,738.00,698.00,777.00,876.00,849.00,787.00,805.00,748.00,866.00,802.00,936.00,944.00,977.00,996.00,1055.00,1068.00,1140.00,1186.00,1261.00,1294.00,1263.00,1316.00,1288.00,1311.00,1308.00,1397.00,1450.00,1517.00,1516.00,1543.00,1440.00,1484.00,1566.00,1540.00,1564.00,1562.00,1552.00,1501.00,1401.00,1412.00,1313.00,1299.00,1274.00,1273.00,1215.00,1228.00,1329.00,1205.00,1276.00,1316.00,1443.00,1427.00,1660.00,1217.00,1295.00,1264.00,1124.00,966.00,835.00,882.00,830.00,778.00,705.00,653.00,660.00,574.00,524.00,484.00,417.00,334.00,1296.00
E14000851,North Swindon,113079.00,1296.00,1449.00,1452.00,1532.00,1525.00,1592.00,1596.00,1650.00,1563.00,1537.00,1481.00,1547.00,1427.00,1395.00,1269.00,1278.00,1286.00,1218.00,1218.00,1050.00,1040.00,1036.00,1081.00,1116.00,1102.00,1236.00,1185.00,1235.00,1348.00,1340.00,1333.00,1497.00,1521.00,1442.00,1519.00,1528.00,1606.00,1541.00,1605.00,1698.00,1523.00,1474.00,1462.00,1599.00,1571.00,1673.00,1749.00,1815.00,1809.00,1711.00,1727.00,1671.00,1843.00,1643.00,1668.00,1626.00,1570.00,1528.00,1427.00,1367.00,1303.00,1248.00,1232.00,1142.00,1130.00,1155.00,1113.00,1020.00,1023.00,1048.00,1028.00,1113.00,1192.00,872.00,891.00,854.00,775.00,723.00,612.00,662.00,641.00,559.00,508.00,487.00,426.00,384.00,345.00,314.00,340.00,255.00,858.00
E14000852,North Thanet,99791.00,1003.00,1087.00,1076.00,1131.00,1092.00,1140.00,1120.00,1296.00,1173.00,1237.00,1189.00,1166.00,1170.00,1154.00,1058.00,1037.00,1032.00,1001.00,936.00,968.00,967.00,1000.00,922.00,955.00,897.00,1194.00,1206.00,1302.00,1269.00,1097.00,1122.00,1041.00,1058.00,1087.00,1138.00,1123.00,1049.00,1066.00,1062.00,1086.00,989.00,923.00,932.00,941.00,1055.00,1106.00,1161.00,1239.00,1332.00,1255.00,1324.00,1415.00,1354.00,1453.00,1458.00,1394.00,1480.00,1409.00,1356.00,1340.00,1281.00,1300.00,1343.00,1248.00,1305.00,1333.00,1280.00,1270.00,1233.00,1307.00,1411.00,1457.00,1659.00,1313.00,1164.00,1122.00,1067.00,890.00,763.00,783.00,722.00,714.00,640.00,614.00,574.00,480.00,434.00,389.00,392.00,326.00,1354.00
E14000853,North Tyneside,106596.00,1187.00,1203.00,1179.00,1229.00,1150.00,1232.00,1174.00,1146.00,1212.00,1226.00,1168.00,1179.00,1087.00,1202.00,1138.00,1086.00,1042.00,1021.00,1021.00,860.00,931.00,1042.00,1187.00,1254.00,1204.00,1344.00,1415.00,1428.00,1528.00,1372.00,1455.00,1491.00,1543.00,1557.00,1562.00,1446.00,1467.00,1470.00,1532.00,1579.00,1509.00,1194.00,1153.00,1278.00,1265.00,1269.00,1336.00,1498.00,1434.00,1437.00,1422.00,1472.00,1474.00,1561.00,1584.00,1632.00,1634.00,1552.00,1500.00,1436.00,1435.00,1462.00,1362.00,1323.00,1302.00,1304.00,1301.00,1158.00,1193.00,1155.00,1189.00,1243.00,1338.00,1001.00,893.00,927.00,754.00,663.00,579.00,626.00,604.00,630.00,525.00,467.00,441.00,381.00,389.00,332.00,293.00,248.00,889.00
E14000854,North Warwickshire,93878.00,1007.00,1023.00,1016.00,1118.00,1068.00,1097.00,1201.00,1061.00,1170.00,1167.00,1084.00,1077.00,1109.00,1041.00,1086.00,1005.00,1022.00,1036.00,976.00,848.00,783.00,807.00,979.00,1060.00,988.00,1081.00,1029.00,1185.00,1153.00,1104.00,1148.00,1135.00,1109.00,1193.00,1167.00,1152.00,1080.00,1141.00,1151.00,1070.00,1128.00,1026.00,976.00,1057.00,1110.00,1195.00,1246.00,1288.00,1464.00,1316.00,1432.00,1398.00,1410.00,1488.00,1446.00,1396.00,1380.00,1339.00,1300.00,1210.00,1289.00,1187.00,1217.00,1133.00,1058.00,1079.00,1074.00,1008.00,1085.00,1091.00,1065.00,1142.00,1235.00,942.00,1016.00,948.00,880.00,716.00,626.00,638.00,608.00,594.00,545.00,478.00,410.00,400.00,344.00,346.00,295.00,241.00,856.00
E14000855,North West Cambridgeshire,135174.00,1718.00,1885.00,1859.00,1911.00,1973.00,2008.00,1974.00,2009.00,1828.00,1869.00,1767.00,1766.00,1623.00,1565.00,1579.00,1572.00,1459.00,1469.00,1434.00,1063.00,984.00,1126.00,1240.00,1383.00,1424.00,1454.00,1522.00,1523.00,1784.00,1777.00,1698.00,1906.00,1932.00,1960.00,1908.00,1914.00,1890.00,1856.00,1967.00,1864.00,1810.00,1701.00,1705.00,1655.00,1720.00,1777.00,1896.00,1980.00,1935.00,1916.00,1927.00,1948.00,1962.00,2072.00,1900.00,1870.00,1871.00,1801.00,1736.00,1663.00,1607.00,1629.00,1433.00,1412.00,1399.00,1397.00,1330.00,1330.00,1365.00,1323.00,1360.00,1377.00,1543.00,1154.00,1109.00,1056.00,923.00,818.00,727.00,731.00,669.00,607.00,561.00,547.00,523.00,485.00,408.00,383.00,326.00,300.00,1054.00
E14000856,North West Durham,94903.00,868.00,957.00,940.00,1024.00,1091.00,1097.00,1111.00,1113.00,1160.00,1161.00,1121.00,1180.00,1165.00,1060.00,1005.00,943.00,958.00,875.00,928.00,878.00,876.00,880.00,867.00,798.00,771.00,1031.00,1110.00,1195.00,1189.00,1118.00,1069.00,1008.00,1040.00,1140.00,1145.00,1065.00,1166.00,1143.00,1192.00,1126.00,1069.00,1000.00,972.00,1063.00,1158.00,1172.00,1250.00,1288.00,1426.00,1284.00,1431.00,1456.00,1542.00,1512.00,1559.00,1445.00,1476.00,1445.00,1396.00,1321.00,1332.00,1325.00,1294.00,1243.00,1234.00,1105.00,1186.00,1167.00,1148.00,1216.00,1209.00,1150.00,1366.00,955.00,972.00,983.00,852.00,743.00,703.00,696.00,643.00,614.00,562.00,489.00,453.00,416.00,348.00,303.00,285.00,250.00,832.00
E14000857,North West Hampshire,109823.00,1126.00,1197.00,1233.00,1430.00,1335.00,1402.00,1422.00,1433.00,1503.00,1376.00,1399.00,1495.00,1405.00,1347.00,1211.00,1127.00,1191.00,1112.00,1120.00,915.00,857.00,846.00,978.00,1094.00,1065.00,1140.00,1090.00,1138.00,1219.00,1229.00,1237.00,1284.00,1293.00,1332.00,1267.00,1204.00,1327.00,1351.00,1347.00,1352.00,1387.00,1313.00,1295.00,1333.00,1487.00,1466.00,1528.00,1601.00,1731.00,1736.00,1685.00,1664.00,1728.00,1798.00,1837.00,1747.00,1683.00,1606.00,1593.00,1496.00,1385.00,1304.00,1339.00,1213.00,1221.00,1185.00,1116.00,1111.00,1161.00,1161.00,1264.00,1321.00,1504.00,1143.00,1063.00,1040.00,972.00,882.00,675.00,689.00,714.00,656.00,598.00,582.00,545.00,424.00,388.00,397.00,313.00,275.00,1039.00
E14000858,North West Leicestershire,103611.00,1047.00,1118.00,1107.00,1212.00,1174.00,1135.00,1192.00,1188.00,1286.00,1229.00,1200.00,1237.00,1208.00,1202.00,1175.00,1285.00,1133.00,1093.00,1021.00,889.00,931.00,1059.00,1106.00,1127.00,1130.00,1128.00,1139.00,1283.00,1280.00,1322.00,1289.00,1209.00,1169.00,1246.00,1197.00,1265.00,1297.00,1248.00,1297.00,1307.00,1232.00,1108.00,1173.00,1264.00,1321.00,1362.00,1584.00,1591.00,1726.00,1523.00,1638.00,1682.00,1627.00,1659.00,1550.00,1588.00,1483.00,1537.00,1491.00,1360.00,1271.00,1327.00,1192.00,1218.00,1167.00,1157.00,1190.00,1186.00,1152.00,1210.00,1200.00,1281.00,1382.00,1116.00,1060.00,1031.00,897.00,746.00,624.00,647.00,611.00,589.00,487.00,484.00,394.00,356.00,313.00,298.00,259.00,202.00,905.00
E14000859,North West Norfolk,97663.00,897.00,942.00,1048.00,1014.00,1138.00,1053.00,1154.00,1153.00,1170.00,1120.00,1051.00,1156.00,1122.00,1033.00,989.00,1015.00,957.00,943.00,924.00,782.00,727.00,824.00,824.00,834.00,954.00,995.00,913.00,841.00,1055.00,982.00,1090.00,1142.00,1091.00,1125.00,1139.00,1116.00,1111.00,1076.00,1095.00,1049.00,984.00,937.00,1015.00,970.00,1050.00,1087.00,1115.00,1179.00,1313.00,1269.00,1316.00,1361.00,1276.00,1395.00,1425.00,1461.00,1438.00,1349.00,1368.00,1323.00,1347.00,1328.00,1256.00,1317.00,1242.00,1335.00,1253.00,1348.00,1295.00,1363.00,1446.00,1562.00,1732.00,1292.00,1218.00,1195.00,1164.00,1046.00,777.00,867.00,878.00,838.00,699.00,673.00,611.00,498.00,491.00,429.00,363.00,307.00,1218.00
E14000860,North Wiltshire,95941.00,866.00,965.00,968.00,1115.00,1126.00,1157.00,1187.00,1205.00,1260.00,1315.00,1225.00,1270.00,1298.00,1227.00,1164.00,1145.00,1070.00,1009.00,983.00,691.00,671.00,630.00,812.00,830.00,868.00,854.00,804.00,962.00,943.00,927.00,1064.00,1075.00,999.00,1026.00,1039.00,1032.00,1046.00,1077.00,1091.00,1149.00,1155.00,1069.00,1097.00,1175.00,1237.00,1328.00,1408.00,1607.00,1433.00,1468.00,1495.00,1500.00,1594.00,1645.00,1583.00,1565.00,1520.00,1491.00,1430.00,1347.00,1289.00,1258.00,1209.00,1159.00,1151.00,1129.00,1175.00,1100.00,1063.00,1191.00,1141.00,1216.00,1357.00,1023.00,988.00,956.00,894.00,757.00,675.00,652.00,612.00,535.00,536.00,521.00,443.00,374.00,365.00,313.00,293.00,257.00,1017.00
E14000861,Northampton North,87462.00,1093.00,1132.00,1221.00,1217.00,1263.00,1197.00,1230.00,1224.00,1260.00,1200.00,1168.00,1161.00,1118.00,1087.00,1028.00,1006.00,932.00,936.00,1045.00,1158.00,1160.00,1066.00,1087.00,1054.00,1018.00,1053.00,1060.00,1000.00,971.00,995.00,1044.00,1175.00,1152.00,1136.00,1248.00,1210.00,1280.00,1156.00,1207.00,1257.00,1184.00,1076.00,1056.00,1093.00,1049.00,1136.00,1112.00,1231.00,1194.00,1102.00,1185.00,1147.00,1169.00,1141.00,1121.00,1186.00,1143.00,1065.00,1005.00,992.00,991.00,932.00,918.00,925.00,890.00,856.00,867.00,841.00,863.00,874.00,834.00,947.00,959.00,741.00,717.00,679.00,582.00,561.00,503.00,484.00,489.00,429.00,411.00,395.00,320.00,312.00,289.00,312.00,229.00,189.00,731.00
E14000862,Northampton South,101715.00,1327.00,1461.00,1431.00,1559.00,1465.00,1441.00,1501.00,1412.00,1400.00,1407.00,1346.00,1308.00,1226.00,1194.00,1079.00,1051.00,1048.00,1063.00,1120.00,1287.00,1440.00,1429.00,1404.00,1342.00,1318.00,1344.00,1449.00,1499.00,1531.00,1485.00,1475.00,1599.00,1590.00,1659.00,1685.00,1576.00,1689.00,1610.00,1579.00,1617.00,1481.00,1319.00,1289.00,1284.00,1325.00,1380.00,1353.00,1337.00,1344.00,1226.00,1233.00,1278.00,1234.00,1307.00,1310.00,1303.00,1328.00,1233.00,1111.00,1072.00,1067.00,1028.00,1001.00,898.00,898.00,870.00,884.00,817.00,792.00,891.00,864.00,875.00,905.00,659.00,662.00,658.00,571.00,518.00,441.00,419.00,458.00,424.00,377.00,327.00,341.00,278.00,262.00,226.00,206.00,166.00,739.00
E14000863,Norwich North,90083.00,940.00,955.00,1016.00,1042.00,923.00,1067.00,1065.00,1165.00,1073.00,1059.00,1123.00,1033.00,1020.00,888.00,941.00,861.00,883.00,842.00,908.00,866.00,1046.00,961.00,1016.00,968.00,1036.00,1291.00,1250.00,1298.00,1289.00,1235.00,1331.00,1348.00,1231.00,1264.00,1216.00,1161.00,1269.00,1283.00,1188.00,1202.00,1184.00,1041.00,981.00,969.00,1088.00,1206.00,1148.00,1202.00,1187.00,1192.00,1232.00,1228.00,1225.00,1238.00,1251.00,1158.00,1188.00,1169.00,1106.00,1099.00,1078.00,1019.00,976.00,987.00,917.00,931.00,895.00,855.00,839.00,912.00,938.00,1000.00,1190.00,858.00,819.00,815.00,744.00,645.00,685.00,633.00,626.00,609.00,566.00,530.00,511.00,436.00,410.00,345.00,352.00,276.00,1041.00
E14000864,Norwich South,103898.00,941.00,1001.00,1033.00,1029.00,1016.00,1052.00,1084.00,1109.00,1007.00,997.00,999.00,1069.00,941.00,939.00,865.00,821.00,816.00,854.00,1337.00,3334.00,3686.00,3492.00,2875.00,2367.00,2154.00,2229.00,2064.00,2021.00,1890.00,1646.00,1504.00,1586.00,1543.00,1399.00,1362.00,1396.00,1357.00,1273.00,1296.00,1184.00,1153.00,1097.00,975.00,1027.00,974.00,1051.00,1137.00,1133.00,1059.00,1090.00,1218.00,1209.00,1144.00,1180.00,1107.00,1081.00,1079.00,1012.00,1011.00,1022.00,911.00,947.00,935.00,933.00,893.00,894.00,844.00,913.00,914.00,836.00,882.00,942.00,1089.00,748.00,757.00,727.00,646.00,578.00,526.00,560.00,538.00,502.00,475.00,407.00,409.00,366.00,331.00,327.00,285.00,304.00,1152.00
E14000865,Nottingham East,111779.00,1297.00,1352.00,1389.00,1401.00,1396.00,1382.00,1369.00,1349.00,1231.00,1261.00,1216.00,1246.00,1111.00,1186.00,1080.00,1082.00,1100.00,1051.00,1567.00,4193.00,4994.00,4147.00,3366.00,2413.00,2196.00,2515.00,2545.00,2487.00,2384.00,2237.00,1821.00,1635.00,1628.00,1586.00,1539.00,1494.00,1528.00,1433.00,1425.00,1537.00,1405.00,1326.00,1216.00,1291.00,1262.00,1121.00,1185.00,1235.00,1287.00,1255.00,1156.00,1253.00,1120.00,1162.00,1120.00,1157.00,1119.00,1058.00,1012.00,955.00,962.00,859.00,837.00,769.00,782.00,792.00,674.00,664.00,625.00,639.00,594.00,582.00,619.00,453.00,417.00,439.00,395.00,331.00,306.00,318.00,317.00,306.00,296.00,251.00,234.00,216.00,182.00,175.00,160.00,133.00,588.00
E14000866,Nottingham North,99932.00,1447.00,1476.00,1509.00,1644.00,1565.00,1553.00,1603.00,1688.00,1615.00,1521.00,1510.00,1525.00,1460.00,1438.00,1403.00,1257.00,1250.00,1180.00,1221.00,1490.00,1458.00,1266.00,1049.00,906.00,893.00,1547.00,1725.00,1767.00,1729.00,1623.00,1386.00,1221.00,1307.00,1338.00,1297.00,1337.00,1275.00,1195.00,1197.00,1255.00,1111.00,1054.00,1079.00,1090.00,1125.00,1137.00,1259.00,1275.00,1293.00,1288.00,1359.00,1359.00,1323.00,1392.00,1311.00,1306.00,1311.00,1239.00,1137.00,1125.00,988.00,1008.00,949.00,829.00,898.00,854.00,845.00,769.00,816.00,827.00,798.00,843.00,947.00,708.00,617.00,654.00,557.00,513.00,460.00,480.00,467.00,489.00,408.00,355.00,360.00,303.00,239.00,259.00,183.00,180.00,630.00
E14000867,Nottingham South,121189.00,1127.00,1120.00,1173.00,1251.00,1188.00,1164.00,1239.00,1217.00,1145.00,1108.00,1108.00,1099.00,1077.00,1006.00,969.00,979.00,923.00,1035.00,2017.00,6802.00,7051.00,6515.00,5089.00,3811.00,3199.00,2996.00,2857.00,2592.00,2469.00,2332.00,1757.00,1532.00,1535.00,1520.00,1483.00,1437.00,1375.00,1287.00,1265.00,1362.00,1162.00,1104.00,964.00,1055.00,994.00,977.00,1104.00,1057.00,1110.00,1053.00,1146.00,1029.00,1046.00,1102.00,1046.00,1032.00,1011.00,1030.00,972.00,929.00,932.00,964.00,905.00,865.00,877.00,904.00,846.00,716.00,728.00,717.00,689.00,674.00,760.00,520.00,517.00,511.00,490.00,429.00,406.00,401.00,398.00,418.00,374.00,375.00,377.00,315.00,299.00,304.00,255.00,229.00,860.00
E14000868,Nuneaton,95173.00,1154.00,1220.00,1181.00,1266.00,1160.00,1164.00,1211.00,1219.00,1275.00,1231.00,1181.00,1103.00,1201.00,1128.00,1021.00,1046.00,1012.00,1005.00,1013.00,840.00,949.00,958.00,1007.00,1179.00,1157.00,1137.00,1197.00,1302.00,1220.00,1297.00,1327.00,1258.00,1263.00,1318.00,1346.00,1211.00,1244.00,1224.00,1170.00,1294.00,1142.00,1070.00,1076.00,1145.00,1100.00,1150.00,1251.00,1281.00,1362.00,1326.00,1404.00,1396.00,1436.00,1483.00,1412.00,1372.00,1296.00,1374.00,1296.00,1206.00,1094.00,1111.00,1099.00,1032.00,1008.00,1048.00,1041.00,996.00,975.00,1064.00,1032.00,1037.00,1104.00,840.00,917.00,904.00,712.00,644.00,582.00,548.00,514.00,504.00,476.00,386.00,330.00,311.00,264.00,251.00,259.00,193.00,630.00
E14000869,Old Bexley and Sidcup,89305.00,1004.00,1037.00,1007.00,1062.00,1041.00,1092.00,1028.00,1102.00,1103.00,1030.00,1017.00,1086.00,1069.00,980.00,1035.00,972.00,1001.00,1049.00,1018.00,900.00,863.00,969.00,1061.00,1077.00,1082.00,1163.00,1131.00,1112.00,1201.00,1196.00,1232.00,1178.00,1107.00,1084.00,1233.00,1088.00,1225.00,1235.00,1257.00,1175.00,1195.00,1090.00,1086.00,1109.00,1069.00,1118.00,1096.00,1148.00,1224.00,1256.00,1279.00,1261.00,1332.00,1267.00,1287.00,1288.00,1255.00,1174.00,1181.00,1105.00,1105.00,1080.00,967.00,935.00,855.00,824.00,800.00,851.00,852.00,813.00,831.00,907.00,1007.00,800.00,700.00,681.00,683.00,648.00,512.00,619.00,638.00,586.00,546.00,514.00,498.00,411.00,393.00,335.00,322.00,291.00,1179.00
E14000870,Oldham East and Saddleworth,107919.00,1474.00,1472.00,1554.00,1559.00,1582.00,1593.00,1541.00,1548.00,1550.00,1553.00,1527.00,1531.00,1455.00,1438.00,1455.00,1344.00,1405.00,1390.00,1322.00,1193.00,1146.00,1115.00,1232.00,1291.00,1343.00,1310.00,1353.00,1387.00,1476.00,1490.00,1492.00,1464.00,1431.00,1424.00,1476.00,1364.00,1419.00,1389.00,1297.00,1392.00,1333.00,1159.00,1188.00,1185.00,1280.00,1208.00,1376.00,1440.00,1453.00,1552.00,1455.00,1501.00,1473.00,1516.00,1521.00,1497.00,1350.00,1329.00,1309.00,1272.00,1263.00,1133.00,1109.00,1092.00,1040.00,1031.00,1067.00,1009.00,931.00,1009.00,1037.00,1153.00,1204.00,843.00,865.00,823.00,750.00,682.00,614.00,598.00,577.00,496.00,490.00,386.00,361.00,330.00,300.00,266.00,235.00,176.00,875.00
E14000871,Oldham West and Royton,108557.00,1464.00,1549.00,1551.00,1554.00,1634.00,1608.00,1723.00,1622.00,1613.00,1626.00,1612.00,1687.00,1647.00,1584.00,1568.00,1511.00,1488.00,1542.00,1441.00,1292.00,1279.00,1312.00,1433.00,1399.00,1442.00,1458.00,1452.00,1509.00,1477.00,1479.00,1602.00,1585.00,1514.00,1483.00,1599.00,1465.00,1557.00,1467.00,1483.00,1526.00,1388.00,1280.00,1248.00,1259.00,1303.00,1331.00,1346.00,1367.00,1503.00,1436.00,1403.00,1338.00,1360.00,1255.00,1310.00,1305.00,1198.00,1244.00,1232.00,1208.00,1156.00,1099.00,1040.00,1055.00,965.00,1007.00,950.00,910.00,874.00,916.00,856.00,978.00,1051.00,733.00,689.00,761.00,664.00,577.00,514.00,539.00,507.00,523.00,443.00,390.00,336.00,311.00,266.00,220.00,233.00,190.00,653.00
E14000872,Orpington,92293.00,1003.00,1003.00,1167.00,1207.00,1199.00,1216.00,1290.00,1266.00,1239.00,1261.00,1230.00,1241.00,1196.00,1176.00,1211.00,1087.00,1095.00,1010.00,1028.00,687.00,650.00,682.00,872.00,888.00,891.00,879.00,865.00,878.00,862.00,910.00,973.00,969.00,918.00,929.00,1013.00,1060.00,1108.00,1227.00,1252.00,1298.00,1357.00,1190.00,1245.00,1222.00,1225.00,1218.00,1286.00,1304.00,1344.00,1354.00,1351.00,1408.00,1404.00,1380.00,1427.00,1387.00,1223.00,1219.00,1258.00,1173.00,1096.00,1099.00,1030.00,1005.00,939.00,992.00,885.00,932.00,922.00,934.00,1026.00,1072.00,1251.00,959.00,927.00,871.00,869.00,732.00,611.00,668.00,645.00,606.00,599.00,526.00,452.00,445.00,375.00,414.00,323.00,297.00,880.00
E14000873,Oxford East,121479.00,1356.00,1340.00,1355.00,1425.00,1348.00,1398.00,1418.00,1494.00,1548.00,1306.00,1354.00,1347.00,1257.00,1271.00,1259.00,1200.00,1181.00,1141.00,1689.00,4310.00,5284.00,5277.00,4188.00,3333.00,3306.00,3146.00,3009.00,2528.00,2355.00,1887.00,1383.00,1115.00,1257.00,1520.00,1488.00,1543.00,1702.00,1522.00,1519.00,1353.00,1353.00,1400.00,1387.00,1187.00,1149.00,1138.00,1185.00,1209.00,1139.00,1284.00,1163.00,1270.00,1281.00,1215.00,1184.00,1302.00,1180.00,1099.00,1005.00,1072.00,975.00,973.00,954.00,869.00,829.00,807.00,782.00,749.00,742.00,781.00,717.00,723.00,753.00,612.00,599.00,585.00,558.00,499.00,419.00,454.00,452.00,399.00,410.00,388.00,329.00,308.00,310.00,282.00,222.00,180.00,905.00
E14000874,Oxford West and Abingdon,109935.00,1035.00,1094.00,1084.00,1168.00,1209.00,1168.00,1193.00,1285.00,1330.00,1253.00,1245.00,1293.00,1323.00,1314.00,1333.00,1406.00,1248.00,1205.00,1249.00,1519.00,1493.00,1482.00,1468.00,1438.00,1607.00,1636.00,1716.00,1544.00,1533.00,1445.00,1324.00,1314.00,1322.00,1457.00,1445.00,1472.00,1402.00,1402.00,1459.00,1364.00,1372.00,1290.00,1395.00,1273.00,1322.00,1315.00,1311.00,1407.00,1432.00,1350.00,1406.00,1450.00,1375.00,1474.00,1462.00,1506.00,1489.00,1423.00,1378.00,1340.00,1277.00,1317.00,1261.00,1179.00,1126.00,1174.00,1093.00,1070.00,1123.00,1138.00,1139.00,1181.00,1315.00,926.00,994.00,935.00,881.00,804.00,688.00,737.00,671.00,641.00,641.00,645.00,543.00,490.00,445.00,434.00,364.00,348.00,1308.00
